"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP99231","ME/C Case 95-0751",06/25/1995,,,"Stone Mountain","DeKalb","Georgia","Male","Black / African American",01/20/2026
"UP7313","ME/C Case R95-00598",06/23/1995,25,45,"Staten Island","Richmond","New York","Male","Hispanic / Latino",01/12/2024
"UP124669","ME/C Case ML-1995-360",06/19/1995,,,"Galveston","Galveston","Texas","Male","White / Caucasian",10/24/2024
"UP7260","ME/C Case M95-04271",06/18/1995,25,45,"New York","New York","New York","Male","White / Caucasian, Hispanic / Latino",02/12/2025
"UP5581","ME/C Case 95-0542",06/16/1995,45,99,"Waipahu","Honolulu","Hawaii","Male","Asian",10/07/2024
"UP17579","ME/C Case 30-31-95",06/14/1995,18,50,,"Lassen","California","Female","White / Caucasian",08/26/2024
"UP17520","ME/C Case ML95-0805",06/13/1995,30,45,"Near Casa Grande","Pinal","Arizona","Male","Hispanic / Latino",07/01/2025
"UP7013","ME/C Case K95-03383",06/12/1995,20,45,"Brooklyn","Kings","New York","Male","White / Caucasian",06/14/2024
"UP3729","ME/C Case ML95-4161",06/12/1995,30,45,"Houston","Harris","Texas","Male","Uncertain",10/17/2022
"UP7104","ME/C Case ML95-4159",06/12/1995,17,25,"Houston","Harris","Texas","Male","Uncertain",07/12/2023
"UP275","ME/C Case 95-02206",06/12/1995,45,55,"Las Vegas","Clark","Nevada","Male","White / Caucasian",07/24/2018
"UP3601","ME/C Case 1995-04437",06/11/1995,45,65,"Commerce","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",03/26/2026
"UP6899","ME/C Case M96-02016",06/10/1995,45,65,"New York","New York","New York","Male","White / Caucasian",08/13/2024
"UP3603","ME/C Case 1995-04412",06/10/1995,30,50,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",03/26/2026
"UP11791","ME/C Case 96-0186",06/09/1995,25,35,"Waianae","Honolulu","Hawaii","Male","Other",10/07/2024
"UP117200","ME/C Case 208 Jun 95",06/09/1995,24,36,"Chicago","Cook","Illinois","Female","Black / African American",12/11/2024
"UP3730","ME/C Case 1730-95",06/06/1995,24,35,"Dallas","Dallas","Texas","Female","Black / African American",02/05/2024
"UP7012","ME/C Case K95-03244",06/05/1995,0,1,"Brooklyn","Kings","New York","Male","Uncertain",11/30/2023
"UP7318","ME/C Case M95-03957",06/05/1995,25,65,"New York","New York","New York","Male","Uncertain",11/10/2025
"UP3604","ME/C Case 1995-04259",06/04/1995,50,75,"Sun Valley","Los Angeles","California","Male","White / Caucasian, Uncertain",03/26/2026
"UP3731","ME/C Case 952143T",05/30/1995,20,40,"Fort Worth","Tarrant","Texas","Male","White / Caucasian, Hispanic / Latino, Uncertain",08/01/2025
"UP3607","ME/C Case 1995-04068",05/29/1995,55,80,"Los Angeles","Los Angeles","California","Male","White / Caucasian",01/12/2024
"UP7259","ME/C Case M95-03755",05/28/1995,30,45,"New York","New York","New York","Male","Black / African American",02/12/2025
"UP83195","ME/C Case C-088-95",05/27/1995,,,"Hoopa","Humboldt","California","Unsure","Other",09/08/2021
"UP60402","ME/C Case 2009-K-1409",05/26/1995,,,"Smyrna","Kent","Delaware","Male","Uncertain",09/14/2021
"UP11854","ME/C Case 95-4686",05/22/1995,50,70,"Detroit","Wayne","Michigan","Female","White / Caucasian",01/12/2024
"UP7724","ME/C Case 1995-1386",05/21/1995,40,90,"Miami","Miami-Dade","Florida","Female","Uncertain",03/06/2026
"UP3732","ME/C Case 95-F04742",05/19/1995,20,30,,"El Paso","Texas","Male","White / Caucasian, Hispanic / Latino",03/27/2025
"UP116551","ME/C Case 320 May 95",05/18/1995,,,"Chicago","Cook","Illinois","Male","Black / African American",10/02/2024
"UP16605","ME/C Case 95-2413",05/18/1995,30,40,"Philadelphia","Philadelphia","Pennsylvania","Male","Asian",01/12/2024
"UP13318","ME/C Case 1995-5036",05/18/1995,16,99,"Boston","Suffolk","Massachusetts","Male","Uncertain",02/13/2024
"UP12467","ME/C Case 12-01121",05/17/1995,,,"Rochester","Monroe","New York","Unsure","Uncertain",11/01/2024
"UP3733","ME/C Case 95-039437",05/16/1995,24,28,,"Cameron","Texas","Male","White / Caucasian, Hispanic / Latino",03/27/2025
"UP123314","ME/C Case 951942",05/15/1995,,,"Fort Worth","Tarrant","Texas","Male","White / Caucasian",06/03/2024
"UP7312","ME/C Case R95-00494",05/13/1995,25,40,"Staten Island","Richmond","New York","Male","Black / African American",03/04/2025
"UP3734","ME/C Case 379410D",05/11/1995,30,30,,"Dallas","Texas","Male","White / Caucasian",03/27/2025
"UP3609","ME/C Case 1995-03615",05/11/1995,35,55,"Baldwin Park","Los Angeles","California","Male","Hispanic / Latino",03/26/2026
"UP9992","ME/C Case 95-1292",05/09/1995,20,35,"Portland","Multnomah","Oregon","Male","White / Caucasian",10/20/2025
"UP1122","ME/C Case 1995-00281",05/06/1995,21,35,"Ft Piere","St. Lucie","Florida","Male","White / Caucasian",03/27/2026
"UP7300","ME/C Case Q95-02228",05/03/1995,25,45,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP7256","ME/C Case M95-03178",05/03/1995,30,50,"New York","New York","New York","Male","Hispanic / Latino",02/12/2025
"UP3737","ME/C Case ML95-3078",04/29/1995,35,50,"Houston","Harris","Texas","Female","Black / African American",10/22/2024
"UP16627","ME/C Case 95-2104",04/28/1995,40,40,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/28/2024
"UP7299","ME/C Case Q95-02147",04/28/1995,20,60,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",12/05/2023
"UP14460","ME/C Case 9502469   P-71",04/27/1995,,,"Oklahoma City","Oklahoma","Oklahoma","Unsure","Uncertain",08/06/2025
"UP1417","ME/C Case 95-02466",04/27/1995,19,29,"Baltimore","Baltimore","Maryland","Male","Black / African American",09/04/2024
"UP7000","ME/C Case B95-01682",04/27/1995,35,45,"Bronx","Bronx","New York","Male","Black / African American",01/12/2024
"UP57544","ME/C Case 95-00819",04/27/1995,15,20,"Encinitas","San Diego","California","Male","Uncertain",02/17/2022
"UP9152","ME/C Case 95-4471",04/26/1995,35,45,"Milford","New Haven","Connecticut","Male","Black / African American",09/17/2025
"UP1393","ME/C Case 95-02375",04/23/1995,18,99,"Baltimore","Baltimore","Maryland","Male","Black / African American",09/04/2024
"UP3613","ME/C Case 1995-03138",04/23/1995,18,25,"Long Beach","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino, Uncertain",04/01/2026
"UP8430","ME/C Case ME95-85",04/21/1995,18,23,,"Cochise","Arizona","Male","Uncertain",01/06/2025
"UP6997","ME/C Case B95-01569",04/20/1995,55,70,"Bronx","Bronx","New York","Male","White / Caucasian",01/12/2024
"UP3741","ME/C Case ML95-2833",04/19/1995,18,30,"Houston","Harris","Texas","Male","Black / African American",08/04/2023
"UP16599","ME/C Case B1-946775",04/17/1995,30,50,,"Washington","Pennsylvania","Female","Black / African American",08/28/2024
"UP1123","ME/C Case 1995-1057",04/14/1995,46,70,"Miami Beach","Miami-Dade","Florida","Male","White / Caucasian",03/06/2026
"UP7100","ME/C Case PA95-0234",04/13/1995,20,30,"Livingston","Polk","Texas","Male","Black / African American",06/21/2023
"UP3615","ME/C Case 1995-02812",04/12/1995,45,65,"Commerce","Los Angeles","California","Male","Hispanic / Latino, Asian",04/01/2026
"UP15513","ME/C Case 2493251-9",04/12/1995,17,50,"Fort Lewis","Pierce","Washington","Male","White / Caucasian",01/05/2022
"UP3617","ME/C Case 1996-04594",04/12/1995,50,70,"Los Angeles","Los Angeles","California","Male","White / Caucasian",04/01/2026
"UP7297","ME/C Case Q95-01820",04/10/1995,30,55,"Queens","Queens","New York","Female","White / Caucasian",01/12/2024
"UP648","ME/C Case 95-0735",04/08/1995,40,60,"Atlanta","Fulton","Georgia","Male","Black / African American",01/29/2026
"UP6995","ME/C Case B95-01418",04/07/1995,0,0,"Bronx","Bronx","New York","Female","Uncertain",08/03/2025
"UP10711","ME/C Case 950108",04/07/1995,18,99,"Grand Canyon","Coconino","Arizona","Male","Uncertain",03/09/2026
"UP118901","ME/C Case 95-1351",04/07/1995,40,50,"Lakeview","Nassau","New York","Male","Uncertain",03/14/2026
"UP3618","ME/C Case 1995-02678",04/07/1995,35,55,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",04/01/2026
"UP116225","ME/C Case 1995-0667",04/04/1995,20,30,"San Diego","San Diego","California","Male","Hispanic / Latino",02/26/2024
"UP116919","ME/C Case 1995-00668",04/04/1995,20,30,"San Diego","San Diego","California","Male","Hispanic / Latino",02/26/2024
"UP13045","ME/C Case 1995-7523",04/02/1995,15,99,"Village of Wilson","Niagara","New York","Female","White / Caucasian",08/06/2025
"UP125566","ME/C Case 007 Apr 95",04/01/1995,25,35,"Chicago","Cook","Illinois","Female","Black / African American",01/09/2025
"UP7102","ME/C Case ML95-2386",04/01/1995,35,45,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",05/21/2018
"UP57559","ME/C Case 95-0643",04/01/1995,31,31,"Jamul","San Diego","California","Unsure","Hispanic / Latino",09/20/2024
"UP7255","ME/C Case M95-02328",03/29/1995,17,30,"New York","New York","New York","Male","Black / African American",03/03/2025
"UP58362","ME/C Case 95-0612",03/28/1995,20,35,"Pine Valley","San Diego","California","Male","Hispanic / Latino",03/02/2026
"UP58361","ME/C Case 95-00580",03/23/1995,20,40,"San Diego","San Diego","California","Male","Hispanic / Latino",04/21/2025
"UP4686","ME/C Case 95-9629",03/23/1995,49,65,"Blue Ridge","Fannin","Georgia","Male","Uncertain",09/13/2024
"UP58170","ME/C Case 95-0521",03/16/1995,15,16,"Imperial Beach","San Diego","California","Male","Hispanic / Latino",11/23/2025
"UP7011","ME/C Case K95-01692",03/15/1995,45,80,"Brooklyn","Kings","New York","Male","White / Caucasian",08/13/2024
"UP11584","ME/C Case 95-01721-ME",03/14/1995,0,0,"San Clemente","Orange","California","Male","White / Caucasian",05/27/2022
"UP7317","ME/C Case M95-01985",03/14/1995,40,50,"New York","New York","New York","Female","White / Caucasian",01/12/2024
"UP58166","ME/C Case 95-0506",03/13/1995,30,40,"Imperial Beach","San Diego","California","Male","Hispanic / Latino",08/07/2022
"UP1124","ME/C Case 95-0264",03/12/1995,36,45,"Jacksonville","Duval","Florida","Male","Black / African American",03/06/2026
"UP11557","ME/C Case 95-01662-MI",03/12/1995,0,0,"Sunset Beach","Orange","California","Female","White / Caucasian",05/26/2022
"UP11556","ME/C Case 95-01639-MI",03/11/1995,0,0,"Newport Beach","Orange","California","Female","White / Caucasian",05/26/2022
"UP7199","ME/C Case 95-1329",03/09/1995,35,60,"Beaumont","Riverside","California","Unsure","Uncertain",02/05/2026
"UP58160","ME/C Case 95-0469",03/08/1995,17,17,"San Diego","San Diego","California","Male","Hispanic / Latino",12/08/2023
"UP3620","ME/C Case 1995-01840",03/07/1995,25,45,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",09/17/2025
"UP148816","ME/C Case 25-1600",03/06/1995,,,"Othello","Adams","Washington","Unsure","Asian, Hawaiian / Pacific Islander",04/20/2026
"UP61188","ME/C Case C-0351-95",03/03/1995,50,60,,"Kern","California","Male","White / Caucasian",04/24/2020
"UP5943","ME/C Case 1995-0303",03/02/1995,25,45,"San Francisco","San Francisco","California","Male","White / Caucasian, Hispanic / Latino",10/15/2025
"UP2799","ME/C Case LSU 07-51-1 ; FA-97-95",03/02/1995,24,32,"Shreveport","Caddo","Louisiana","Female","Black / African American",01/12/2021
"UP3744","ME/C Case 950850T",02/26/1995,20,40,"Fort Worth","Tarrant","Texas","Male","White / Caucasian",06/10/2024
"UP5719","ME/C Case 95-1250",02/26/1995,27,66,"Upland","San Bernardino","California","Male","White / Caucasian",04/10/2026
"UP17129","ME/C Case 1995-8446",02/24/1995,30,50,"Sioux Falls","Minnehaha","South Dakota","Male","Hispanic / Latino",01/22/2020
"UP58158","ME/C Case 95-0368",02/22/1995,19,24,"Jamul","San Diego","California","Male","Hispanic / Latino",02/17/2022
"UP9772","ME/C Case 95-200 SC",02/21/1995,30,50,,"Kenedy","Texas","Male","White / Caucasian, Hispanic / Latino",03/27/2020
"UP15322","ME/C Case 95-12955",02/21/1995,40,60,"Glamis","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP2426","ME/C Case 95CR009",02/19/1995,35,55,,"Trego","Kansas","Male","White / Caucasian",03/18/2021
"UP5134","ME/C Case 152-95",02/18/1995,20,60,"Little Rock","Pulaski","Arkansas","Male","Black / African American",09/06/2024
"UP1418","ME/C Case 95-00879",02/18/1995,30,49,"Baltimore","Baltimore","Maryland","Male","Black / African American",09/04/2024
"UP143720","ME/C Case Q95-00968",02/17/1995,18,70,"Queens","Queens","New York","Unsure","Uncertain",05/18/2025
"UP7010","ME/C Case K95-01114",02/16/1995,30,50,"Brooklyn","Kings","New York","Male","White / Caucasian, Hispanic / Latino",10/31/2025
"UP277","ME/C Case 95-00614",02/16/1995,40,65,"Las Vegas","Clark","Nevada","Female","White / Caucasian, Hispanic / Latino",09/10/2025
"UP58005","ME/C Case 95-0313",02/15/1995,18,21,"Solana Beach","San Diego","California","Male","Hispanic / Latino",02/17/2022
"UP117164","ME/C Case T1995-52463",02/13/1995,,,"Portsmouth","Portsmouth","Virginia","Female","Black / African American",07/23/2025
"UP10963","ME/C Case 95-0569",02/12/1995,,,,"Clark","Nevada","Male","Black / African American",09/23/2025
"UP738","ME/C Case ML95-1115",02/10/1995,20,30,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP6994","ME/C Case B95-00608",02/09/1995,25,40,"Bronx","Bronx","New York","Male","White / Caucasian",11/30/2023
"UP16185","ME/C Case 15COR07682",02/09/1995,,,"Forrest Hills","Allegheny","Pennsylvania","Unsure","Uncertain",08/28/2024
"UP10561","ME/C Case 95-00523",02/09/1995,3,7,"Overton","Clark","Nevada","Female","Uncertain",11/20/2025
"UP6993","ME/C Case B95-00562",02/07/1995,25,40,"Bronx","Bronx","New York","Male","White / Caucasian",01/12/2024
"UP7250","ME/C Case M95-00969",02/05/1995,40,50,"New York","New York","New York","Male","White / Caucasian",08/13/2024
"UP1419","ME/C Case 95-00575",02/02/1995,18,29,"Hyattsville","Prince George's","Maryland","Female","Black / African American",09/04/2024
"UP13001","ME/C Case 95-2-01",02/01/1995,25,35,"Newman","Stanislaus","California","Male","Hispanic / Latino",08/30/2022
"UP57998","ME/C Case 95-0216",01/31/1995,20,30,"San Ysidro","San Diego","California","Male","Asian",02/17/2022
"UP5968","ME/C Case ME95-713/A95-99",01/30/1995,30,50,"Raleigh","Wake","North Carolina","Male","Uncertain",09/16/2025
"UP13449","ME/C Case 95-6301",01/28/1995,,,"Newport","Lincoln","Oregon","Unsure","Uncertain",01/05/2026
"UP3745","ME/C Case 95-02-951",01/28/1995,0,0,,"Kenedy","Texas","Unsure","Uncertain",03/27/2025
"UP5172","ME/C Case 9500192",01/26/1995,0,1,"Oklahoma City","Oklahoma","Oklahoma","Female","Black / African American",08/06/2025
"UP57562","ME/C Case 95-0164",01/24/1995,20,30,"Oceanside","San Diego","California","Male","Hispanic / Latino, Asian",02/17/2022
"UP1420","ME/C Case 95-00437",01/23/1995,18,25,"Fort Washington","Prince George's","Maryland","Male","Black / African American",09/04/2024
"UP102292","ME/C Case 1995-0061",01/22/1995,,,"York","York","Maine","Unsure","Uncertain",08/06/2025
"UP3746","ME/C Case ML95-0545",01/21/1995,23,35,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",10/19/2023
"UP3622","ME/C Case 1995-00537",01/18/1995,57,69,"Los Angeles","Los Angeles","California","Male","White / Caucasian",10/25/2023
"UP6990","ME/C Case B95-00262",01/16/1995,35,55,"Bronx","Bronx","New York","Male","Uncertain",11/30/2023
"UP7249","ME/C Case M95-00450",01/16/1995,20,55,"New York","New York","New York","Male","Uncertain",03/16/2025
"UP14288","ME/C Case 95M-10",01/14/1995,35,49,,"Calhoun","Florida","Male","Black / African American",09/09/2024
"UP70183","ME/C Case 22-95",01/13/1995,25,50,,"Merced","California","Male","Asian, Uncertain",10/03/2022
"UP13408","ME/C Case ML95-0063",01/12/1995,20,35,"Eloy","Pinal","Arizona","Male","White / Caucasian",07/21/2025
"UP122823","ME/C Case 1995-00259",01/10/1995,,,"Hermosa Beach","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",05/28/2024
"UP1764","ME/C Case 01950007",01/09/1995,30,40,"Longport","Atlantic","New Jersey","Male","White / Caucasian",09/17/2024
"UP2868","ME/C Case 19-95",01/07/1995,45,55,"Little Rock","Pulaski","Arkansas","Male","White / Caucasian",09/06/2024
"UP303","ME/C Case 95-00050",01/04/1995,35,60,"Las Vegas","Clark","Nevada","Female","White / Caucasian",10/13/2022
"UP1421","ME/C Case 95-00059",01/04/1995,15,40,"Baltimore","Baltimore","Maryland","Female","Black / African American",09/04/2024
"UP15323","ME/C Case 95-12938",01/01/1995,20,30,"Heber","Imperial","California","Male","White / Caucasian, Hispanic / Latino",06/09/2025
"UP6989","ME/C Case B95-00012",01/01/1995,30,50,"Bronx","Bronx","New York","Male","Black / African American",07/31/2023
"UP13195","ME/C Case 1994-3701",12/31/1994,,,"Boston","Suffolk","Massachusetts","Female","Uncertain",02/13/2024
"UP16103","ME/C Case 1994-4005",12/31/1994,,,"Cambridge","Middlesex","Massachusetts","Female","White / Caucasian",01/16/2025
"UP11067","ME/C Case ML95-0020",12/31/1994,50,89,,"La Paz","Arizona","Male","White / Caucasian",03/30/2020
"UP93104","ME/C Case 94-1866",12/31/1994,35,45,"Forestville","Sonoma","California","Male","White / Caucasian",06/28/2023
"UP7844","ME/C Case M94-09572",12/30/1994,20,35,"New York","New York","New York","Female","Uncertain",03/26/2026
"UP755","ME/C Case 94-1361",12/29/1994,60,99,"Jacksonville","Duval","Florida","Male","White / Caucasian",03/06/2026
"UP3039","ME/C Case 330-94",12/29/1994,20,21,"Caldwell","Canyon","Idaho","Male","Hispanic / Latino, Uncertain",03/19/2025
"UP7619","ME/C Case B94-05159",12/28/1994,25,40,"Bronx","Bronx","New York","Male","White / Caucasian",12/13/2023
"UP5017","ME/C Case 18217-94",12/27/1994,31,43,,"Greene","Missouri","Male","White / Caucasian",09/17/2024
"UP3624","ME/C Case 1994-11059",12/27/1994,33,50,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",04/01/2026
"UP3626","ME/C Case 1994-11020",12/26/1994,,,,"Los Angeles","California","Male","Uncertain",02/23/2022
"UP3627","ME/C Case 1994-10992",12/25/1994,60,70,"Venice","Los Angeles","California","Male","White / Caucasian",09/17/2025
"UP1423","ME/C Case 94-07517",12/25/1994,35,45,"Baltimore","Baltimore","Maryland","Male","Uncertain",09/04/2024
